Input Date,TMK,SEWER
6/19/2015 17:53,2450300740000,Sewer County
3/13/2018 17:07,2460080150000,Sewer County
7/8/2019 19:34,2350320140000,Sewer County
2/18/2022 7:35,2390320200000,Sewer Connected
7/27/2016 14:26,2230670180000,Sewer Private
12/16/2015 15:54,2390181230000,Sewer County
5/17/2023 10:12,2540060640000,Cesspool
9/19/2019 11:23,2380850200000,Sewer County
11/19/2016 10:53,2150050110000,Septic Tank
12/21/2021 13:06,2330070690000,Sewer County
12/15/2017 14:10,2430030200002,Sewer County
10/5/2023 9:48,2380710030000,Sewer County
5/1/2019 15:40,2110060020000,Cesspool
10/27/2014 13:49,2220160360000,Cesspool
11/26/2021 16:58,2350310940000,Sewer County
3/4/2022 10:10,2270010380001,Septic Tank
8/26/2016 12:37,2350130380000,"Sewer County, Sewer Connected"
9/16/2020 17:21,2240320100000,Cesspool
9/28/2019 15:57,2230331160000,Septic Tank
10/27/2023 9:56,2270011290000,Cesspool
10/31/2023 7:16,2350290210000,Sewer County
8/1/2016 22:58,2220030370000,Septic Tank
11/19/2021 9:35,2380100250000,Sewer County
3/5/2016 19:51,2470090190002,Septic Tank
2/9/2017 14:13,2390530100000,"Sewer County, Sewer Connected"
3/28/2015 0:37,2230670150000,Sewer Private
3/20/2023 21:09,2430140190000,Sewer County
7/25/2023 9:00,2230610580000,Sewer Private
6/11/2019 12:45,2240150090000,Septic Tank
6/7/2016 10:02,2270350430000,Septic Tank
8/7/2017 11:24,2350140160000,Sewer County
2/28/2021 14:22,2230610420000,"Sewer Private, Sewer Connected"
12/8/2023 9:59,2390180330000,Cesspool
6/10/2016 13:05,2390500100000,Sewer County
6/17/2024 15:11,2510070610000,Septic Tank
1/13/2022 13:01,2380530550000,Sewer County
12/1/2018 15:10,2330170420000,Sewer County
9/4/2014 15:17,2270020710000,Septic Tank
1/16/2024 16:39,2230080370009,Sewer County
4/13/2021 12:51,2350080060000,Sewer County
8/24/2021 10:50,2390030460000,Sewer County
11/25/2019 9:58,2390600860000,Sewer County
7/28/2017 17:35,2390130410000,Sewer County
8/4/2022 7:20,2340340790000,"Sewer County, Sewer Connected"
4/10/2022 21:43,2380880690000,"Sewer County, Sewer Connected"
5/28/2018 17:32,2350250220000,Sewer County
10/12/2016 11:10,2280050160000,Cesspool
6/3/2016 8:07,2390430110000,Sewer County
5/6/2022 8:39,2390350290000,Sewer County
9/7/2023 16:55,2270320100000,Cesspool
2/22/2023 9:18,2230650200000,"Sewer Private, Sewer Connected"
6/5/2021 14:42,2380930120000,Sewer County
3/26/2019 20:51,2260130100004,Sewer County
6/10/2020 10:59,2280022740000,Septic Tank
10/1/2020 10:25,2330090120000,Sewer County
3/16/2016 12:05,2350140170000,"Sewer County, Sewer Connected"
12/8/2015 20:55,2280050160000,Cesspool
1/7/2023 0:13,2380390220000,Sewer County
8/20/2023 13:25,2540170060000,Septic Tank
9/28/2021 10:35,2380920220000,Sewer County
8/31/2017 10:09,2350140670000,"Sewer County, Sewer Connected"
11/18/2014 1:31,2380870090000,Sewer County
4/19/2018 14:17,2390130590000,Sewer County
7/2/2014 16:48,2230231290000,Septic Tank
4/29/2015 11:33,2430090390000,"Sewer County, Sewer Connected"
12/28/2015 17:01,2220180430000,Cesspool
4/30/2014 9:20,2230600470000,Cesspool
8/7/2022 9:37,2330070780000,Sewer County
11/12/2021 9:23,2350110540000,Cesspool
11/5/2020 15:48,2230200490000,Cesspool
1/10/2015 13:45,2330170130000,"Sewer County, Sewer Connected"
3/14/2014 9:44,2330170130000,"Sewer County, Sewer Fee, Sewer Connected"
11/3/2016 23:03,2150070090000,Cesspool
9/1/2020 10:33,2390480390000,Sewer County
7/6/2018 8:13,2220100590000,Cesspool
10/1/2018 15:39,2430190370000,Sewer County
12/26/2018 10:38,2430200790000,Sewer County
8/26/2017 10:45,2270081230000,Cesspool
2/14/2017 16:33,2270260140000,Cesspool
7/23/2021 10:20,2230480330001,Septic Tank
3/1/2023 6:18,2240270040002,Septic Tank
3/4/2018 7:35,2430200790000,Sewer County
6/21/2021 22:51,2380250070000,Sewer County
2/16/2016 10:34,2390501160000,Sewer County
5/23/2016 10:46,2210150820000,Septic Tank
3/26/2015 12:54,2390500270000,"Sewer County, Sewer Connected"
10/10/2017 13:13,2290050490000,Cesspool
3/23/2019 14:33,2350250290000,Sewer County
1/28/2019 22:56,2280022090000,Septic Tank
6/17/2015 11:25,2220130030000,Cesspool
1/19/2015 13:47,2220130030000,Cesspool
1/10/2020 16:06,2240100210002,Septic Tank
5/2/2017 11:11,2290070670001,Septic Tank
2/20/2015 9:12,2540170100000,Septic Tank
6/1/2024 10:23,2230220050001,Septic Tank
12/3/2015 14:12,2290010420000,Septic Tank
2/20/2014 15:16,2290070440000,Cesspool
6/9/2014 0:10,2230660320000,"Sewer Private, Sewer Fee, Sewer Connected"
7/3/2017 8:29,2390180520000,Sewer County
10/8/2022 12:19,2230300130001,Cesspool
1/26/2020 20:36,2240030600000,Cesspool
6/3/2020 12:23,2280100310000,Septic Tank
2/15/2017 13:48,2350130250000,"Sewer County, Sewer Connected"
1/20/2015 14:58,2280090160000,Septic Tank
10/16/2018 13:30,2390600410000,Sewer County
12/14/2020 9:10,2250130260000,Sewer County
6/28/2018 9:37,2390340140000,Sewer County
6/24/2014 16:27,2350150700000,Sewer County
6/13/2015 7:46,2430030200004,Sewer County
2/26/2018 7:57,2430050850000,Sewer County
6/15/2021 9:23,2320150220000,"Septic Tank, Sewer Not Connected"
10/16/2020 16:40,2390100230000,"Sewer County, Sewer Connected"
11/20/2017 8:55,2380871250000,"Sewer County, Sewer Fee, Sewer Connected"
3/23/2015 8:19,2280022630000,Septic Tank
1/26/2024 6:55,2140140310000,Septic Tank
11/11/2018 8:51,2130091070000,Septic Tank
5/29/2018 9:47,2290050650000,Septic Tank
7/6/2022 13:49,2250070880000,Sewer County
3/22/2021 10:24,2320100130000,Cesspool
1/15/2022 10:08,2390330260000,Sewer County
1/4/2017 16:55,2470100770002,Septic Tank
1/11/2017 15:27,2280060140000,Cesspool
1/3/2018 10:33,2280060140000,Cesspool
8/23/2018 13:40,2380890460000,Sewer County
4/7/2018 14:08,2230360280000,Cesspool
10/7/2019 14:00,2380890510000,Sewer County
4/29/2015 15:15,2390600820000,Sewer County
10/1/2019 14:14,2290120190000,Septic Tank
12/7/2015 16:56,2390500650000,Sewer County
5/27/2024 14:19,2240310420000,Cesspool
1/15/2018 16:58,2230360240001,Septic Tank
8/11/2020 11:00,2290040760000,Septic Tank
8/19/2019 13:51,2430200650000,Sewer County
2/6/2019 10:49,2460020110007,Sewer Connected
6/16/2017 10:52,2350130250000,"Sewer County, Sewer Connected"
9/9/2015 13:58,2310070380002,Septic Tank
2/6/2020 13:32,2230480680000,Sewer Private
12/1/2022 15:33,2430110070000,Sewer Private
3/17/2022 13:54,2250110540000,Sewer County
6/29/2021 17:41,2250120650000,"Sewer County, Sewer Fee, Sewer Connected"
5/20/2019 4:51,2220120180000,Cesspool
2/25/2020 17:45,2210150290000,Cesspool
7/11/2018 12:43,2280090140001,Cesspool
5/15/2017 14:08,2380871210000,"Sewer County, Sewer Connected"
5/7/2024 11:59,2230470200000,Septic Tank
6/11/2022 12:13,2230221330000,Septic Tank
1/22/2016 10:02,2290070680000,Septic Tank
11/6/2014 15:34,2210130560000,Septic Tank
1/21/2020 12:04,2220150260000,Cesspool
12/9/2022 7:40,2230490330000,Cesspool
6/29/2019 0:57,2340010300000,Sewer County
5/18/2024 18:46,2330100620000,Sewer County
1/26/2024 9:51,2390021620000,Sewer County
4/2/2024 9:59,2380560280000,Sewer County
6/27/2022 19:36,2390250170000,Sewer County
9/1/2021 10:42,2380830410000,Sewer County
9/16/2019 12:55,2290020540000,Septic Tank
5/20/2022 16:17,2230032520000,Cesspool
5/11/2020 17:02,2230350230000,Cesspool
9/8/2015 16:14,2220090020002,Septic Tank
4/23/2018 12:52,2240361310000,Cesspool
7/8/2014 10:41,2350140910000,Sewer County
6/30/2015 19:31,2240270050000,Cesspool
11/9/2022 10:40,2380410080000,Sewer County
6/12/2018 9:58,2290040180001,Septic Tank
2/16/2016 16:19,2260080140000,Sewer County
3/1/2016 13:37,2280050010000,Septic Tank
11/29/2016 11:08,2230230730000,Septic Tank
7/14/2015 14:46,2390410060000,Sewer County
6/1/2018 12:21,2230670330000,Sewer Private
4/1/2020 8:43,2220090680000,Septic Tank
8/27/2021 9:44,2240350220000,Cesspool
7/19/2021 10:05,2240050830000,Cesspool
4/6/2021 9:55,2310070260000,Septic Tank
11/13/2017 15:52,2490010330000,Septic Tank
10/31/2016 10:54,2390600040000,Sewer County
9/23/2016 10:28,2350070070000,Septic Tank
8/26/2019 8:24,2390130310000,Sewer County
10/11/2021 15:12,2380880500000,Sewer County
11/16/2016 10:00,2270122440000,Septic Tank
3/10/2014 15:22,2470010350002,Septic Tank
6/8/2022 20:59,2340400160000,"Sewer County, Sewer Connected"
9/15/2023 12:41,2240360360002,Cesspool
12/28/2017 12:56,2280020120002,Septic Tank
1/14/2019 11:48,2390300410000,Sewer County
8/22/2016 13:07,2220150030003,Septic Tank
6/16/2023 11:29,2350290620000,Sewer County
2/28/2018 17:33,2560010270000,Cesspool
4/9/2020 14:56,2320050370000,Cesspool
10/22/2023 13:23,2330070910000,Sewer County
6/27/2017 16:17,2430201190000,"Sewer County, Sewer Connected"
5/3/2022 16:02,2230430570000,Cesspool
3/24/2022 13:01,2230220170000,Cesspool
5/22/2024 9:09,2380810530000,Sewer County
3/30/2015 14:38,2230231290000,Septic Tank
10/5/2021 5:11,2240070460000,Septic Tank
11/1/2016 16:14,2210210400000,"Sewer County, Sewer Connected"
4/26/2017 11:52,2220030430002,Cesspool
1/10/2017 15:18,2290020100000,Septic Tank
12/16/2020 15:38,2390480410000,Sewer County
12/16/2020 9:30,2270100010000,Cesspool
2/15/2021 23:06,2390100550000,Sewer County
2/8/2017 10:50,2230120760000,Septic Tank
2/20/2019 16:12,2240130880000,Septic Tank
4/11/2014 8:00,2390500970000,Sewer County
5/18/2021 18:35,2380640300000,Sewer County
4/20/2017 5:55,2350130830000,Sewer County
5/31/2019 12:09,2320160250000,Cesspool
4/1/2017 2:01,2390500990000,Sewer County
7/19/2022 12:03,2350230030000,Sewer County
9/27/2021 9:02,2430060890000,Sewer County
2/20/2019 11:38,2350141300000,Sewer County
10/6/2022 11:38,2570060020000,Septic Tank
8/18/2020 21:16,2270110790000,Septic Tank
9/10/2019 7:19,2280060220000,Cesspool
6/13/2023 10:34,2350210770000,Sewer County
4/29/2024 0:01,2380740330000,Sewer County
6/28/2016 12:35,2320030450000,Septic Tank
2/16/2021 10:31,2380440520000,"Sewer County, Sewer Connected"
7/9/2018 16:40,2390340150000,"Sewer County, Sewer Fee, Sewer Connected"
8/17/2019 8:04,2270130780001,Septic Tank
9/10/2019 15:18,2390430270000,Sewer County
10/10/2022 15:00,2340060070000,Sewer County
9/6/2017 9:48,2230130290000,Cesspool
4/16/2019 8:03,2230340610000,Cesspool
12/16/2020 9:03,2220250790000,Sewer County
2/9/2022 7:47,2350301000000,Sewer County
5/26/2021 20:19,2390330540000,Sewer County
4/11/2016 16:39,2390181080000,Sewer County
7/1/2022 9:37,2380450470000,Sewer County
9/12/2017 11:33,2270121710000,Septic Tank
11/6/2017 14:48,2270131700000,Septic Tank
7/26/2022 4:05,2340390350000,"Sewer County, Sewer Connected"
10/9/2020 8:35,2390300150000,Sewer County
2/10/2016 12:08,2390501220000,"Sewer County, Sewer Connected"
2/24/2015 11:08,2210141130000,Septic Tank
12/27/2017 10:41,2260130190000,Sewer County
6/23/2021 16:57,2210140560000,Septic Tank
5/2/2018 15:04,2220200620000,Cesspool
7/17/2017 6:57,2230670330000,Sewer Private
10/16/2016 11:05,2390501060000,Sewer County
11/18/2018 20:41,2390140010000,"Sewer County, Sewer Connected"
6/9/2015 0:06,2350140830000,Sewer County
7/27/2022 10:23,2350370800000,Sewer County
12/10/2021 18:24,2350310860000,Sewer County
4/14/2024 8:04,2320100100000,Cesspool
12/13/2023 20:05,2380980040000,Sewer County
10/2/2019 16:25,2230480650000,Sewer Private
1/17/2020 9:11,2390140480000,Sewer County
8/13/2015 18:09,2470100640002,Septic Tank
7/15/2016 14:30,2210210420000,"Sewer County, Sewer Connected"
7/18/2017 11:40,2350250670000,Sewer County
4/20/2022 20:17,2390210430000,Sewer County
4/10/2024 10:41,2540160160000,Septic Tank
6/12/2021 7:28,2380991720000,Sewer County
5/13/2016 9:08,2350131330000,"Sewer County, Sewer Connected"
3/18/2024 12:22,2240310630000,Cesspool
11/9/2022 11:02,2390030640000,Sewer County
5/24/2017 12:18,2270070230000,Cesspool
3/10/2020 14:29,2270110810000,Septic Tank
9/15/2023 15:14,2330080120000,Sewer County
5/27/2020 14:48,2390130410000,Sewer County
3/2/2020 16:19,2390120230000,Sewer County
7/26/2019 8:45,2240351090000,Septic Tank
6/7/2019 6:05,2280050990000,Septic Tank
4/24/2017 9:52,2430211120000,Sewer County
9/22/2021 11:45,2380110280000,Sewer County
11/11/2021 10:06,2380811190000,"Sewer County, Sewer Connected"
5/30/2022 21:06,2380880010000,"Sewer County, Sewer Connected"
3/26/2021 13:56,2380890450000,Sewer County
12/7/2015 23:19,2350330040000,"Sewer County, Sewer Connected"
3/2/2022 8:50,2220010570002,Cesspool
8/31/2021 10:10,2270131440000,Cesspool
7/22/2021 8:48,2270110640001,Septic Tank
2/3/2017 12:15,2220030370000,Septic Tank
10/19/2022 21:23,2390380170000,Sewer County
6/18/2021 21:02,2270060080000,Septic Tank
6/6/2016 13:34,2230230250000,"Cesspool, Septic Tank"
6/4/2018 15:37,2430211020000,Sewer County
3/17/2021 12:31,2340020380000,Sewer County
11/19/2020 9:22,2460060780000,Sewer County
10/6/2022 11:37,2450280040000,Sewer County
2/18/2014 12:21,2220240350115,"Sewer County, Sewer Connected"
11/16/2016 8:51,2430201100000,Sewer County
8/14/2020 8:58,2380860100000,Sewer County
6/16/2023 11:30,2350350630000,Sewer County
6/2/2019 16:18,2380871030000,"Sewer County, Sewer Connected"
7/1/2017 10:15,2430060510000,Sewer County
7/12/2023 9:28,2330090410000,Sewer County
7/19/2016 21:19,2430200010000,Sewer County
2/27/2019 16:14,2130090270000,Cesspool
3/8/2023 19:50,2340320390000,Sewer County
9/8/2021 9:16,2220260090000,"Sewer County, Sewer Connected"
3/5/2018 15:49,2220200470000,Cesspool
4/30/2023 12:50,2380900510000,Sewer County
1/22/2024 14:44,2290010020000,Septic Tank
3/2/2017 12:51,2230660350000,Sewer Private
5/27/2022 10:06,2460050010001,Sewer County
3/28/2021 14:10,2230441640000,Septic Tank
9/16/2015 8:37,2430090450000,"Sewer County, Sewer Connected"
5/23/2023 23:27,2380310330000,Sewer County
3/19/2021 16:50,2230481330000,Sewer Private
5/17/2023 11:39,2230170320000,Cesspool
11/4/2014 22:52,2330170690000,Sewer County
3/5/2018 15:22,2270330020001,Cesspool
5/19/2017 16:06,2430200860000,Sewer County
2/7/2014 10:53,2390130060000,"Cesspool, Septic Tank"
10/9/2017 13:40,2230660320000,Sewer Private
6/9/2018 10:24,2390600530000,Sewer County
11/9/2021 17:00,2390580240000,Sewer County
9/28/2021 15:51,2390310090000,Sewer County
8/29/2021 11:14,2230140090000,Cesspool
8/5/2022 7:28,2240210660000,Cesspool
12/1/2021 8:38,2320200560000,Sewer County
9/18/2015 13:18,2430210700000,Sewer County
8/14/2020 20:49,2380871130000,Sewer County
2/20/2024 17:19,2240220290000,Septic Tank
11/1/2019 10:53,2380870690000,"Sewer County, Sewer Connected"
11/4/2021 15:19,2390290240000,"Sewer County, Sewer Connected"
10/23/2019 7:00,2210170300000,Cesspool
8/18/2017 15:12,2230231290000,Septic Tank
8/6/2019 16:37,2230270060000,Cesspool
11/15/2018 16:06,2390420360000,Sewer County
2/7/2018 10:48,2380890410000,Sewer County
7/18/2023 8:31,2220260790000,"Sewer County, Sewer Connected"
12/27/2022 16:30,2390540500000,Sewer County
10/20/2022 10:50,2220260860000,Sewer County
2/2/2022 11:43,2240210380000,Cesspool
11/30/2020 16:21,2230490150001,Cesspool
11/30/2016 14:05,2430031300000,"Sewer County, Sewer Connected"
9/13/2023 13:17,2380640430000,"Sewer County, Sewer Connected"
1/10/2024 17:09,2230431270002,Septic Tank
1/18/2017 15:08,2210210060000,Sewer County
6/7/2021 12:22,2390400760000,Sewer County
1/24/2019 10:52,2230600470000,Cesspool
6/24/2022 22:32,2350160570000,"Sewer County, Sewer Connected"
8/15/2017 15:05,2390530030000,"Sewer County, Sewer Connected"
11/4/2015 17:23,2260080140000,Sewer County
7/19/2019 14:18,2270121510000,Cesspool
2/6/2023 12:54,2390330580000,Sewer County
11/23/2022 0:17,2230360020000,Cesspool
11/25/2021 12:36,2540060640000,Cesspool
9/26/2016 10:23,2220090420000,Cesspool
2/23/2015 5:24,2390500630000,Sewer County
1/12/2021 15:31,2350150180000,Sewer County
3/16/2022 8:55,2380090230000,Sewer County
7/3/2019 2:16,2390420070000,Sewer County
7/15/2014 13:37,2210170080000,Septic Tank
10/3/2014 15:43,2280010880000,Septic Tank
6/19/2021 14:13,2380830260000,"Sewer County, Sewer Fee, Sewer Connected"
7/16/2021 13:45,2230120720000,Cesspool
4/24/2023 12:41,2380761130000,Sewer County
2/24/2024 23:16,2380881250000,Sewer County
6/17/2024 14:32,2240310490000,Septic Tank
10/23/2021 13:05,2280020960000,Cesspool
10/30/2019 9:05,2380870050000,"Sewer County, Sewer Connected"
12/24/2020 21:54,2280050160000,Cesspool
5/5/2015 11:38,2280021270000,Cesspool
2/24/2016 7:09,2230230660000,Septic Tank
9/2/2015 11:20,2320030450000,Septic Tank
4/19/2022 11:19,2350310110000,Sewer County
8/11/2022 15:46,2270190310000,Septic Tank
8/31/2016 17:48,2440100180000,Sewer County
9/9/2019 12:57,2390600230000,Sewer County
1/4/2017 7:01,2230580650001,Cesspool
3/3/2021 10:23,2380991680000,Sewer County
6/17/2024 9:34,2380920410000,Sewer County
5/5/2024 6:36,2230431320002,Septic Tank
7/19/2016 14:50,2390100420000,Sewer County
6/4/2021 16:04,2430210440000,"Sewer County, Sewer Connected"
3/6/2024 20:00,2380290290000,Sewer County
3/12/2014 11:12,2220240350050,"Sewer County, Sewer Connected"
12/1/2021 6:05,2270090560000,Cesspool
1/18/2022 13:33,2430060430001,Sewer County
7/2/2015 8:42,2270330240000,Septic Tank
11/29/2018 15:47,2230150280001,Septic Tank
9/7/2016 10:49,2230140740000,Septic Tank
10/12/2015 11:51,2270121870000,Septic Tank
2/3/2023 18:12,2220260940000,Sewer County
1/29/2015 7:58,2210210800000,"Sewer County, Sewer Connected"
7/3/2024 9:42,2350210030000,Sewer County
6/5/2020 10:25,2390410110000,Sewer County
8/7/2023 11:23,2220260860000,Sewer County
8/21/2021 18:21,2390330400000,Sewer County
6/18/2022 8:08,2390370510000,Sewer County
5/16/2022 14:53,2430110020000,Sewer County
4/8/2019 13:22,2390600400000,Sewer County
1/12/2024 8:55,2390250550000,Sewer County
3/12/2014 9:03,2220240350115,"Sewer County, Sewer Connected"
1/2/2020 15:39,2430150070000,Sewer County
7/20/2021 13:07,2390300580000,Sewer County
7/15/2022 11:35,2380930340000,Sewer County
7/3/2020 11:18,2230480180000,Septic Tank
2/14/2018 13:06,2430050910000,Sewer County
6/26/2016 10:14,2270122440000,Septic Tank
1/25/2021 12:04,2280021220000,Cesspool
10/15/2018 14:58,2450120150000,Sewer County
9/18/2014 0:21,2230670230000,"Sewer Private, Sewer Fee"
10/25/2023 1:50,2430180180000,Sewer County
7/15/2015 10:09,2270240460000,Septic Tank
6/8/2021 7:20,2230100150003,Septic Tank
4/1/2022 9:21,2380560320000,Sewer County
9/27/2023 10:13,2380110420000,Sewer County
8/9/2021 20:54,2220231060000,Sewer County
4/19/2021 12:01,2130090270000,Cesspool
10/9/2020 18:46,2210140290000,Cesspool
3/4/2022 12:37,2350301280000,Sewer County
9/29/2014 17:49,2230140800000,Septic Tank
1/14/2019 13:00,2350130990000,"Sewer County, Sewer Connected"
8/16/2022 12:12,2390580570000,"Sewer County, Sewer Connected"
7/18/2018 9:16,2230670150000,Sewer Private
12/12/2020 10:38,2350320510000,Sewer County
1/19/2022 13:42,2280060650002,Septic Tank
6/23/2023 17:11,2380811300000,"Sewer County, Sewer Connected"
11/28/2017 11:53,2440110870000,Sewer County
3/4/2022 16:45,2230221260000,Septic Tank
7/4/2021 11:04,2380200060000,Sewer County
7/12/2022 9:20,2220090270002,Septic Tank
5/28/2021 10:15,2230500450000,Cesspool
9/14/2015 13:07,2240400290000,Septic Tank
8/22/2017 11:47,2380870980000,Sewer County
7/2/2018 8:15,2430210350000,Sewer County
5/2/2017 12:34,2390600460000,Sewer County
7/29/2016 9:42,2350130380000,Sewer County
3/25/2021 14:09,2390181110000,Sewer County
4/21/2021 9:50,2390430840000,Sewer County
7/18/2022 6:12,2270122210000,Septic Tank
2/15/2024 11:53,2350180620000,Sewer County
1/10/2022 10:59,2380991040000,Sewer County
3/28/2024 19:43,2340180140000,Sewer County
1/8/2017 10:33,2210130630000,Septic Tank
3/1/2017 11:15,2270121660001,Septic Tank
10/26/2018 11:13,2210140410000,Cesspool
7/12/2019 16:39,2290040760000,Septic Tank
4/12/2021 19:38,2240131900001,Septic Tank
1/18/2018 9:02,2350250220000,Sewer County
7/8/2014 15:36,2210160210000,Septic Tank
11/14/2018 16:29,2230340690000,Cesspool
9/7/2016 10:35,2280021860000,Cesspool
1/11/2022 11:02,2230500360000,Septic Tank
4/4/2016 17:27,2310070140000,Septic Tank
1/12/2024 14:53,2250150070000,"Sewer Private, Sewer Fee, Sewer Connected"
1/15/2019 9:45,2380860100000,Sewer County
6/28/2016 14:26,2240400290000,Septic Tank
7/12/2016 14:35,2270350450000,Septic Tank
7/12/2021 14:30,2230340080001,Cesspool
7/10/2020 5:47,2380860100000,Sewer County
3/27/2019 19:30,2390600090000,Sewer County
11/11/2017 9:52,2390350920000,"Sewer County, Sewer Fee, Sewer Connected"
10/1/2015 8:59,2210140490000,Cesspool
